ID,Part,Quality,Atk,Hp,def,Name,Icon
1,1,2,180,400,10,风雷手杖,images/item/fengleishouzhang.png
2,1,2,180,400,10,流星锤,images/item/liuxingchui.png
3,1,2,50,500,10,七星剑,images/item/qixingjian.png
4,1,2,180,400,10,青釭剑,images/item/qinggangjian.png
5,1,2,180,400,10,三尖刀,images/item/sanjiandao.png
6,1,2,180,400,10,噬魂法杖,images/item/shihunfazhang.png
7,1,2,180,400,10,双股剑,images/item/shuanggujian.png
8,1,2,180,400,10,倚天剑,images/item/yitianjian.png
9,1,2,180,400,10,诸葛羽扇,images/item/zhugeyushan.png
10,2,2,200,250,60,玄武甲,images/item/xuanwujia.png
11,2,2,32,1000,60,永生凯,images/item/yongshengkai.png
12,3,2,180,6000,20,的卢,images/item/dilu.png
13,3,2,180,6000,20,绝影,images/item/jueyin.png
14,4,2,180,6000,10,夜明珠1,images/item/yemingzhu.png
15,5,2,180,6000,20,夜明珠2,images/item/yemingzhu.png
16,6,2,180,6000,60,夜明珠3,images/item/yemingzhu.png
