ID,IsBoss,ObjType,SubType,Quality,MaxLv,Unit,Kind,Name,Icon,UI,Anima,Head,Item
1,false,1,1,1,20,1,3,步兵,images/icon/soilder_bubing.png,images/ui/soilder_bubing.png,Anim_Fighter,images/head/soilder_bubing.png,images/item/head_bubing.png
2,false,1,2,1,20,1,4,弓箭手,images/icon/soilder_gongbing.png,images/ui/soilder_gongbing.png,Anim_Bowman,images/head/soilder_gongbing.png,images/item/head_gongbing.png
3,false,1,3,1,20,1,1,重步兵,images/icon/soilder_toushiche.png,images/ui/soilder_toushiche.png,Anim_MeatShield,images/head/soilder_toushiche.png,images/item/head_toushiche.png
4,false,1,4,1,20,1,1,骑兵,images/icon/soilder_qibing.png,images/ui/soilder_qibing.png,Anim_Qibing,images/head/soilder_qibing.png,images/item/head_qibing.png
5,false,1,5,1,20,1,2,法师,images/icon/soilder_fashi.png,images/ui/soilder_fashi.png,Anim_Hero_Fashi,images/head/soilder_fashi.png,images/item/head_fashi.png
6,false,2,1,5,8,3,4,曹操,images/icon/hero_caocao.png,images/ui/hero_caocao.png,Anim_Hero_Caocao,images/head/hero_caocao.png,images/item/head_caocao.png
7,false,2,2,3,15,3,2,大乔,images/icon/hero_daqiao.png,images/ui/hero_daqiao.png,Anim_Hero_Daqiao,images/head/hero_daqiao.png,images/item/head_daqiao.png
8,false,2,3,4,15,3,3,甘宁,images/icon/hero_ganning.png,images/ui/hero_ganning.png,Anim_Hero_Ganning,images/head/hero_ganning.png,images/item/head_ganning.png
9,false,2,4,5,8,3,3,关羽,images/icon/hero_guanyu.png,images/ui/hero_guanyu.png,Anim_Hero_Guanyu,images/head/hero_guanyu.png,images/item/head_guanyu.png
10,false,2,5,5,8,3,1,赵云,images/icon/hero_zhaoyun.png,images/ui/hero_zhaoyun.png,Anim_Hero_LvBu,images/head/hero_zhaoyun.png,images/item/head_zhaoyun.png
11,false,2,6,6,4,4,4,神.诸葛亮,images/icon/hero_zhugeliang.png,images/ui/hero_zhugeliang.png,Anim_Hero_Zhugeliang,images/head/hero_zhugeliang.png,images/item/head_zhugeliang.png
12,false,2,7,6,4,4,4,神.周瑜,images/icon/hero_zhouyu.png,images/ui/hero_zhouyu.png,Anim_Hero_Zhouyu,images/head/hero_zhouyu.png,images/item/head_zhouyu.png
13,false,2,8,6,4,4,4,神.司马懿,images/icon/hero_simayi.png,images/ui/hero_simayi.png,Anim_Hero_Simayi,images/head/hero_simayi.png,images/item/head_simayi.png
14,false,2,9,5,15,3,1,陆逊,images/icon/hero_luxun.png,images/ui/hero_luxun.png,Anim_Hero_Luxun,images/head/hero_luxun.png,images/item/head_luxun.png
15,false,2,10,4,8,3,2,刘备,images/icon/hero_liubei.png,images/ui/hero_liubei.png,Anim_Hero_Liubei,images/head/hero_liubei.png,images/item/head_liubei.png
16,false,2,11,5,8,3,1,马超,images/icon/hero_machao.png,images/ui/hero_machao.png,Anim_Hero_Machao,images/head/hero_machao.png,images/item/head_machao.png
17,false,2,12,4,15,3,2,孙尚香,images/icon/hero_sunshangxiang.png,images/ui/hero_sunshangxiang.png,Anim_Hero_Sunshangxiang,images/head/hero_sunshangxiang.png,images/item/head_sunshangxiang.png
18,false,2,13,4,15,3,3,夏侯惇,images/icon/hero_xiahoudun.png,images/ui/hero_xiahoudun.png,Anim_Hero_Xiahoudun,images/head/hero_xiahoudun.png,images/item/head_xiahoudun.png
19,false,2,14,5,15,3,1,张辽,images/icon/hero_zhangliao.png,images/ui/hero_zhangliao.png,Anim_Hero_Zhangliao,images/head/hero_zhangliao.png,images/item/head_zhangliao.png
20,false,2,15,3,15,3,2,甄姬,images/icon/hero_zhenji.png,images/ui/hero_zhenji.png,Anim_Hero_Zhenji,images/head/hero_zhenji.png,images/item/head_zhenji.png
21,true,2,16,3,15,3,1,董卓,images/icon/hero_zhenji.png,images/ui/hero_zhenji.png,NewAnimation_Hero_Dongzuo,images/head/hero_zhenji.png,images/item/head_zhenji.png
22,true,2,17,5,15,3,1,颜良,images/icon/hero_zhenji.png,images/ui/hero_zhenji.png,Anim_Qibing,images/head/hero_zhenji.png,images/item/head_zhenji.png
23,true,2,18,5,15,3,1,文丑,images/icon/hero_zhenji.png,images/ui/hero_zhenji.png,Anim_Hero_Ganning,images/head/hero_zhenji.png,images/item/head_zhenji.png
24,true,2,19,6,4,4,1,吕布,images/icon/hero_zhenji.png,images/ui/hero_zhenji.png,Anim_Hero_LvBu,images/head/hero_zhenji.png,images/item/head_zhenji.png
25,false,2,20,5,8,3,1,马超,images/icon/hero_machao.png,images/ui/hero_machao.png,Anim_Hero_Machao,images/head/hero_machao.png,images/item/head_machao.png
26,false,2,21,3,15,3,2,大乔,images/icon/hero_daqiao.png,images/ui/hero_daqiao.png,Anim_Hero_Daqiao,images/head/hero_daqiao.png,images/item/head_daqiao.png
27,false,2,22,6,4,4,4,神.周瑜,images/icon/hero_zhouyu.png,images/ui/hero_zhouyu.png,Anim_Hero_Zhouyu,images/head/hero_zhouyu.png,images/item/head_zhouyu.png
28,false,2,23,5,8,3,3,关羽,images/icon/hero_guanyu.png,images/ui/hero_guanyu.png,Anim_Hero_Guanyu,images/head/hero_guanyu.png,images/item/head_guanyu.png
29,false,2,24,5,8,3,1,赵云,images/icon/hero_zhaoyun.png,images/ui/hero_zhaoyun.png,Anim_Hero_LvBu,images/head/hero_zhaoyun.png,images/item/head_zhaoyun.png
