ID,Type,Kind,Name,Value1,Value2,Value3,Tiems,CD,LastTime,AnimName,AnimType,Desc
10111001,1011,0,减血,1,-200,0,1,0,0,,0,减血，攻击的80%
10111002,1011,0,减血,1,-1000,0,1,0,0,,0,减血
10111003,1011,0,减血,2,-80,0,1,0,0,,0,减血，攻击的80%
10111004,1011,0,减血,2,-20,0,3,1000,0,,0,减血，攻击的20%，持续3次
10111005,1011,0,减血,1,-300,0,1,0,0,,0,减血
10111006,1011,0,减血,2,-150,0,1,0,0,,0,减血
10111007,1011,0,减血,1,-1500,0,1,0,0,NewAnimation_guishensha,2,减血
10111008,1011,0,减血,3,-5,1,-1,1000,-1,NewAnimation_jianxue,2,每秒减5%的血
10111009,1011,1,减血,3,-15,1,10,1000,10000,NewAnimation_zuzhou,2,每秒减15%的血，持续10秒
10111010,1011,0,减血,2,-200,0,1,0,0,,0,减血，攻击的200%
10111011,1011,0,减血,1,-800,0,1,0,0,,0,减血，800
10112001,1011,0,加血,1,800,0,1,0,0,,0,加血
10112002,1011,0,加血,1,800,0,6,1000,6,,0,每隔秒加800血，持续6次
10112003,1011,0,加血,1,2000,0,1,0,0,,0,加2000血
10112004,1011,0,加血,1,200,0,1,0,0,,0,加200血
10112005,1011,0,加血,3,2,1,-1,1000,0,,0,每秒回复2%的血
10221001,1022,0,百分比减速,-70,0,0,1,0,4000,,0,百分比减速
10221002,1022,0,百分比减速,-30,0,0,1,0,-1,,0,百分比减速
10222001,1022,0,百分比加速,30,0,0,1,0,-1,,0,百分比减速
10310001,1031,0,加攻,200,0,0,1,0,-1,,加攻
10320001,1032,0,百分比加攻,100,0,0,1,0,-1,,0,百分比加攻
10320002,1032,0,百分比减攻,-50,0,0,1,0,2000,,0,百分比减攻
10320003,1032,0,百分比鼓舞,20,0,0,1,0,-1,NewAnimation_guanghuan,1,百分比加攻
10411001,1041,0,减防,-60,0,0,1,0,10000,,0,减防
10411002,1041,0,减防,-150,0,0,1,0,3000,,0,减150防御，持续3秒
10412001,1041,0,加防,50,0,0,1,0,2000,,0,加防
10412002,1041,0,加防,100,0,0,1,0,-1,,0,加防
10422001,1042,0,百分比加防,100,0,0,4,500,0,,0,百分比加防
10510001,1051,0,吸血,40,0,0,1,0,-1,,0,吸血40%
10510002,1051,0,吸血,30,0,0,1,0,5000,,0,增加吸血30%，持续5秒
10510003,1051,0,吸血,15,0,0,1,0,-1,,0,增加吸血15%
10610001,1061,0,暴击倍率,100,0,0,1,0,-1,,0,增加暴击伤害
10620001,1062,0,暴击几率,40,0,0,1,0,-1,,0,增加40%的暴击几率
10710001,1071,0,加射程,200,0,0,1,0,-1,,0,增减射程
20010001,2001,1,眩晕,0,0,0,1,0,3000,NewAnimation_xuanyun,2,晕3秒
20010002,2001,1,眩晕,0,0,0,1,0,2000,NewAnimation_xuanyun,2,晕2秒
20021002,2002,0,减伤,-25,0,0,1,0,-1,,0,免伤被动
20021003,2002,0,减伤,-20,0,0,1,0,3000,NewAnimation_liubeijineng1,2,免伤，持续3秒
20021004,2002,0,减伤,-100,0,0,1,0,5000,,0,免伤，持续5秒
20021005,2002,0,减伤,-50,0,0,1,0,5000,,0,免伤，持续5秒
20021006,2002,0,减伤,-15,0,0,1,0,-1,,0,免伤
20022001,2002,1,伤害加深,25,0,0,1,0,3000,,0,增加25%的伤害，持续3秒
20022002,2002,0,伤害加深,100,0,0,1,0,-1,,0,增加100%的伤害
20030001,2003,1,反间,0,0,0,1,0,3000,NewAnimation_fanjian,2,使对方一个单位变成己方3秒
20040001,2004,0,驱散,0,0,0,1,0,500,NewAnimation_sunshangxiang,2,移除负面效果
